date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,セイゴ,23.0,32.0,cm,2,D,2,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,アジ,20.0,26.0,cm,4,D,3,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,アジ,20.0,26.0,cm,4,E,3,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,アジ,20.0,26.0,cm,4,K,3,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,メイタ,20.0,36.0,cm,7,B,2,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,メイタ,20.0,36.0,cm,7,D,2,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,サンバソウ,20.0,20.0,cm,1,E,1,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.0,12.0,西,10.2,クロ,32.8,32.8,cm,1,D,1,91
2024-12-04,中潮,12:00,05:16|17:02,15-18,16.6,12.0,西,6.3,キス,15.0,20.0,cm,14,F,1,91
2024-12-04,中潮,12:00,05:16|17:02,15-18,16.6,12.0,西,6.3,セイゴ,34.5,42.5,cm,3,C,2,91
2024-12-04,中潮,12:00,05:16|17:02,15-18,16.6,12.0,西,6.3,セイゴ,34.5,42.5,cm,3,D,2,91
2024-12-04,中潮,12:00,05:16|17:02,15-18,16.6,12.0,西,6.3,カレイ,34.5,34.5,cm,1,C,1,91
2024-12-04,中潮,12:00,05:16|17:02,15-18,16.6,12.0,西,6.3,アジ,20.0,25.0,cm,20,C,2,91
2024-12-04,中潮,12:00,05:16|17:02,15-18,16.6,12.0,西,6.3,アジ,20.0,25.0,cm,20,D,2,91
2024-12-04,中潮,12:00,05:16|17:02,7-9,16.4,10.0,北西,7.2,バリ,15.0,23.0,cm,20,C,3,91
2024-12-04,中潮,12:00,05:16|17:02,7-9,16.4,10.0,北西,7.2,バリ,15.0,23.0,cm,20,D,3,91
2024-12-04,中潮,12:00,05:16|17:02,7-9,16.4,10.0,北西,7.2,バリ,15.0,23.0,cm,20,E,3,91
2024-12-04,中潮,12:00,05:16|17:02,7-9,16.4,10.0,北西,7.2,タイゴ,15.0,15.0,cm,1,D,1,91
2024-12-04,中潮,12:00,05:16|17:02,7-9,16.4,10.0,北西,7.2,キス,15.0,15.0,cm,1,D,1,91
2024-12-04,中潮,12:00,05:16|17:02,7-9,16.4,10.0,北西,7.2,クロ,15.0,15.0,cm,1,E,1,91
2024-12-04,中潮,12:00,05:16|17:02,9-12,16.4,11.0,西,8.3,ヤズ,43.0,43.0,cm,1,C,1,91
2024-12-04,中潮,12:00,05:16|17:02,9-12,16.4,11.0,西,8.3,アジ,20.0,20.0,cm,1,D,1,91
2024-12-04,中潮,12:00,05:16|17:02,9-12,16.4,11.0,西,8.3,ヒラメ,33.0,43.0,cm,3,C,3,91
2024-12-04,中潮,12:00,05:16|17:02,9-12,16.4,11.0,西,8.3,ヒラメ,33.0,43.0,cm,3,T,3,91
2024-12-04,中潮,12:00,05:16|17:02,9-12,16.4,11.0,西,8.3,ヒラメ,33.0,43.0,cm,3,V,3,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.4,11.0,西北西,11.6,ヒラメ,39.5,39.5,cm,1,C,1,91
2024-12-04,中潮,12:00,05:16|17:02,12-15,16.4,11.0,西北西,11.6,タイゴ,15.0,15.0,cm,3,E,1,91
2024-11-27,,,,7-9,18.1,10.0,南,4.1,アジ,20.0,24.0,cm,10,F,1,92
2024-11-27,,,,7-9,18.1,10.0,南,4.1,バリ,15.0,23.0,cm,10,D,2,92
2024-11-27,,,,7-9,18.1,10.0,南,4.1,バリ,15.0,23.0,cm,10,E,2,92
2024-11-27,,,,7-9,18.1,10.0,南,4.1,サゴシ,56.0,56.0,cm,1,D,1,92
2024-11-27,,,,7-9,18.1,10.0,南,4.1,ヘダイ,22.0,23.0,cm,3,D,2,92
2024-11-27,,,,7-9,18.1,10.0,南,4.1,ヘダイ,22.0,23.0,cm,3,E,2,92
2024-11-27,,,,9-12,18.0,13.0,南,7.8,タイ,24.0,30.0,cm,2,B,2,92
2024-11-27,,,,9-12,18.0,13.0,南,7.8,タイ,24.0,30.0,cm,2,F,2,92
2024-11-27,,,,9-12,18.0,13.0,南,7.8,ヒラメ,28.5,28.5,cm,1,D,1,92
2024-11-27,,,,9-12,18.0,13.0,南,7.8,タイゴ,18.0,18.0,cm,1,F,1,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジゴ,14.0,16.0,cm,20,D,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジゴ,14.0,16.0,cm,20,E,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジゴ,14.0,16.0,cm,20,F,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジゴ,14.0,16.0,cm,20,J,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジ,18.0,26.0,cm,20,D,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジ,18.0,26.0,cm,20,E,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジ,18.0,26.0,cm,20,F,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,アジ,18.0,26.0,cm,20,J,4,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,A,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,B,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,C,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,D,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,E,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,F,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,I,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,J,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,バリ,15.0,23.0,cm,40,K,9,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,クロ,16.0,20.0,cm,3,E,2,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,クロ,16.0,20.0,cm,3,I,2,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,ヤズ,46.0,46.0,cm,1,A,1,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,チヌ,44.5,44.5,cm,1,G,1,92
2024-11-27,,,,7-9,18.1,11.0,東,5.5,サゴシ,51.0,51.0,cm,1,W,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,アジ,20.0,27.0,cm,7,F,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,チヌ,45.5,45.5,cm,1,S,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,メイタ,35.5,35.5,cm,1,G,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,ヘダイ,23.0,23.0,cm,1,F,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,A,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,B,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,C,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,D,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,E,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,F,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,I,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,J,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,バリ,15.0,20.0,cm,20,K,9,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,カサゴ（アラカブ）,18.0,18.0,cm,5,G,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,サゴシ,54.0,54.0,cm,1,V,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,セイゴ,31.0,31.0,cm,1,U,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,ヒラメ,38.0,38.0,cm,1,D,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,メイタ,35.5,35.5,cm,1,D,1,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,クロ,18.0,18.0,cm,4,J,2,92
2024-11-27,,,,9-12,18.2,16.0,東,4.2,クロ,18.0,18.0,cm,4,Q,2,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,アジ,20.0,27.0,cm,7,F,1,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,チヌ,43.0,45.5,cm,2,Q,2,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,チヌ,43.0,45.5,cm,2,S,2,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,メイタ,35.5,35.5,cm,1,G,1,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,ボラ,50.0,50.0,cm,1,I,1,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,ヒラメ,39.0,39.0,cm,1,V,1,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,キス,20.0,20.0,cm,1,F,1,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,サゴシ,50.0,54.0,cm,3,U,1,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,キジハタ,18.0,18.0,cm,1,F,1,92
2024-11-27,,,,12-15,18.2,16.0,東,4.2,クロ,23.0,23.0,cm,1,F,1,92
2024-11-27,,,,15-18,19.4,19.0,北東,2.2,アジ,20.0,25.0,cm,7,D,1,92
2024-11-27,,,,15-18,19.4,19.0,北東,2.2,サゴシ,50.0,50.0,cm,3,U,2,92
2024-11-27,,,,15-18,19.4,19.0,北東,2.2,サゴシ,50.0,50.0,cm,3,W,2,92
2024-11-27,,,,15-18,19.4,19.0,北東,2.2,ヒラメ,56.0,56.0,cm,1,F,1,92
2024-11-27,,,,15-18,19.4,19.0,北東,2.2,メイタ,33.0,38.0,cm,2,E,1,92
2024-11-27,,,,15-18,19.4,19.0,北東,2.2,クロ,18.0,25.0,cm,2,D,2,92
2024-11-27,,,,15-18,19.4,19.0,北東,2.2,クロ,18.0,25.0,cm,2,E,2,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,A,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,B,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,C,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,D,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,E,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,F,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,G,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,H,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,K,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジゴ,13.0,16.0,cm,20,L,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,A,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,B,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,C,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,D,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,E,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,F,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,G,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,H,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,K,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,アジ,18.0,20.0,cm,60,L,10,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,A,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,B,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,C,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,D,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,E,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,F,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,G,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,H,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,I,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,J,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,K,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,M,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,バリ,16.0,25.0,cm,40,Q,13,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,クロ,18.0,20.0,cm,2,E,2,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,クロ,18.0,20.0,cm,2,J,2,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,ヘダイ,21.0,23.0,cm,5,A,6,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,ヘダイ,21.0,23.0,cm,5,B,6,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,ヘダイ,21.0,23.0,cm,5,C,6,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,ヘダイ,21.0,23.0,cm,5,D,6,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,ヘダイ,21.0,23.0,cm,5,E,6,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,ヘダイ,21.0,23.0,cm,5,J,6,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,サゴシ,47.0,51.0,cm,4,G,3,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,サゴシ,47.0,51.0,cm,4,J,3,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,サゴシ,47.0,51.0,cm,4,L,3,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,サンバソウ,23.0,23.0,cm,1,D,1,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,ヤズ,40.0,40.0,cm,1,G,1,92
2024-11-27,,,,7-9,18.5,10.0,南東,3.3,カサゴ（アラカブ）,22.0,22.0,cm,1,G,1,92
2024-11-27,,,,9-12,18.5,12.0,南東,3.3,サゴシ,51.0,52.0,cm,2,L,1,92
2024-11-27,,,,9-12,18.5,12.0,南東,3.3,バリ,16.0,18.0,cm,10,D,4,92
2024-11-27,,,,9-12,18.5,12.0,南東,3.3,バリ,16.0,18.0,cm,10,E,4,92
2024-11-27,,,,9-12,18.5,12.0,南東,3.3,バリ,16.0,18.0,cm,10,F,4,92
2024-11-27,,,,9-12,18.5,12.0,南東,3.3,バリ,16.0,18.0,cm,10,J,4,92
2024-11-27,,,,9-12,18.5,12.0,南東,3.3,アジ,20.0,20.0,cm,1,A,1,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,メイタ,35.0,35.0,cm,1,N,1,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,タカノハダイ,20.0,20.0,cm,1,N,1,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,マメアジ,8.0,12.0,cm,3,E,2,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,マメアジ,8.0,12.0,cm,3,H,2,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,バリ,16.0,18.0,cm,10,D,4,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,バリ,16.0,18.0,cm,10,E,4,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,バリ,16.0,18.0,cm,10,F,4,92
2024-11-27,,,,12-15,18.3,15.0,東,5.8,バリ,16.0,18.0,cm,10,J,4,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,クロ,25.0,25.0,cm,1,E,1,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,ボラ,50.0,50.0,cm,1,D,1,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,メバル,23.0,23.0,cm,1,D,1,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,アジ,20.0,24.0,cm,30,A,5,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,アジ,20.0,24.0,cm,30,B,5,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,アジ,20.0,24.0,cm,30,D,5,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,アジ,20.0,24.0,cm,30,J,5,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,アジ,20.0,24.0,cm,30,N,5,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,セイゴ,30.0,30.0,cm,1,D,1,92
2024-11-27,,,,15-18,18.6,19.0,北東,1.9,フッコ,45.0,45.0,cm,1,L,1,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジゴ,13.0,15.0,cm,15,A,3,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジゴ,13.0,15.0,cm,15,B,3,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジゴ,13.0,15.0,cm,15,D,3,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジ,20.0,25.0,cm,27,A,7,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジ,20.0,25.0,cm,27,B,7,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジ,20.0,25.0,cm,27,C,7,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジ,20.0,25.0,cm,27,D,7,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジ,20.0,25.0,cm,27,E,7,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジ,20.0,25.0,cm,27,F,7,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,アジ,20.0,25.0,cm,27,I,7,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,A,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,B,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,C,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,D,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,E,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,F,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,I,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,J,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,M,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,バリ,16.0,20.0,cm,20,Q,10,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,クロ,16.0,20.0,cm,3,J,1,92
2024-11-27,,,,7-9,19.0,13.0,南東,6.9,サゴシ,51.0,51.0,cm,1,L,1,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,アジゴ,13.0,18.0,cm,3,G,1,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,アジ,20.0,25.0,cm,4,A,1,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,A,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,B,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,C,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,D,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,E,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,F,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,G,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,H,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,I,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,J,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,バリ,16.0,20.0,cm,20,K,11,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,カサゴ（アラカブ）,16.0,16.0,cm,1,J,2,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,カサゴ（アラカブ）,16.0,16.0,cm,1,K,2,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,クロ,15.0,23.0,cm,3,E,3,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,クロ,15.0,23.0,cm,3,J,3,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,クロ,15.0,23.0,cm,3,K,3,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,サゴシ,50.0,51.8,cm,2,J,2,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,サゴシ,50.0,51.8,cm,2,L,2,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,ヒラメ,33.0,39.5,cm,2,C,2,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,ヒラメ,33.0,39.5,cm,2,M,2,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,キス,18.0,18.0,cm,2,F,1,92
2024-11-27,,,,9-12,19.3,14.0,南東,2.4,メイタ,34.0,34.5,cm,2,G,1,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,アジ,20.0,23.0,cm,7,G,1,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,B,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,C,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,D,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,E,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,H,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,I,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,J,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,K,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,M,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,バリ,16.0,26.0,cm,40,Q,10,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,キス,18.0,22.0,cm,6,F,1,92
2024-11-27,,,,12-15,18.6,14.0,北東,3.9,チヌ,43.5,43.5,cm,1,G,1,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,D,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,E,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,F,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,G,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,H,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,I,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,J,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,K,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,アジ,20.0,23.0,cm,50,L,9,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,タイ,26.0,26.0,cm,1,F,1,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,バリ,15.0,23.0,cm,15,C,6,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,バリ,15.0,23.0,cm,15,D,6,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,バリ,15.0,23.0,cm,15,E,6,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,バリ,15.0,23.0,cm,15,I,6,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,バリ,15.0,23.0,cm,15,K,6,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,バリ,15.0,23.0,cm,15,M,6,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,キス,18.0,24.0,cm,4,F,1,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,クロ,25.0,25.0,cm,1,J,1,92
2024-11-27,,,,15-18,19.0,15.0,北,9.4,メイタ,30.0,30.0,cm,1,G,1,92
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,バリ,16.0,23.0,cm,40,B,6,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,バリ,16.0,23.0,cm,40,C,6,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,バリ,16.0,23.0,cm,40,D,6,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,バリ,16.0,23.0,cm,40,E,6,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,バリ,16.0,23.0,cm,40,I,6,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,バリ,16.0,23.0,cm,40,K,6,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,アジゴ,13.0,16.0,cm,7,D,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,アジゴ,13.0,16.0,cm,7,E,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,アジゴ,13.0,16.0,cm,7,G,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,クロ,15.0,20.0,cm,2,C,2,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,クロ,15.0,20.0,cm,2,E,2,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,カワハギ,16.0,18.0,cm,2,D,1,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,ヘダイ,20.0,20.0,cm,6,D,3,93
